ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,110,111,109,110.5,1000.0
2023-01-01 00:01:00+00:00,111,112,110,111.5,1001.0
2023-01-01 00:02:00+00:00,112,113,111,112.5,1002.0
2023-01-01 00:03:00+00:00,113,114,112,113.5,1003.0
2023-01-01 00:04:00+00:00,114,115,113,114.5,1004.0
2023-01-01 00:05:00+00:00,115,116,114,115.5,1005.0
2023-01-01 00:06:00+00:00,116,117,115,116.5,1006.0
2023-01-01 00:07:00+00:00,117,118,116,117.5,1007.0
2023-01-01 00:08:00+00:00,118,119,117,118.5,1008.0
2023-01-01 00:09:00+00:00,119,120,118,119.5,1009.0
2023-01-01 00:10:00+00:00,120,121,119,120.5,1010.0
2023-01-01 00:11:00+00:00,121,122,120,121.5,1011.0
